iter	Passed	Remaining
0	2	2176
1	3	1903
2	5	1837
3	7	1769
4	8	1725
5	10	1692
6	11	1665
7	13	1658
8	14	1644
9	16	1595
10	17	1545
11	18	1503
12	19	1464
13	20	1433
14	21	1403
15	22	1376
16	23	1356
17	24	1334
18	25	1316
19	26	1300
20	27	1285
21	29	1292
22	30	1279
23	31	1269
24	32	1256
25	33	1246
26	34	1235
27	35	1226
28	36	1216
29	37	1207
30	38	1198
31	39	1191
32	40	1185
33	41	1177
34	42	1173
35	48	1302
36	50	1301
37	51	1296
38	52	1290
39	53	1285
40	54	1281
41	55	1275
42	56	1268
43	58	1262
44	59	1268
45	60	1264
46	62	1263
47	63	1258
48	64	1252
49	65	1245
50	66	1239
51	67	1233
52	68	1227
53	69	1220
54	70	1215
55	71	1209
56	72	1203
57	74	1203
58	75	1198
59	76	1205
60	78	1206
61	79	1202
62	80	1197
63	81	1192
64	82	1187
65	83	1183
66	84	1178
67	85	1167
68	86	1163
69	87	1159
70	88	1156
71	89	1157
72	93	1189
73	94	1187
74	95	1183
75	96	1178
76	97	1173
77	98	1168
78	99	1164
79	100	1159
80	101	1155
81	102	1150
82	107	1192
83	108	1188
84	109	1180
85	110	1176
86	111	1169
87	112	1165
88	113	1161
89	114	1157
90	115	1154
91	116	1150
92	117	1147
93	118	1145
94	122	1170
95	124	1176
96	126	1174
97	127	1173
98	128	1171
99	130	1170
100	131	1169
101	132	1163
102	139	1216
103	141	1218
104	142	1218
105	145	1225
106	146	1226
107	148	1224
108	155	1268
109	157	1270
110	158	1268
111	159	1267
112	161	1266
113	162	1266
114	164	1265
115	168	1282
116	170	1285
117	171	1282
118	172	1277
119	173	1274
120	175	1272
121	176	1269
122	177	1262
123	178	1259
124	183	1284
125	186	1290
126	189	1303
127	190	1297
128	191	1294
129	193	1292
130	198	1317
131	200	1317
132	201	1316
133	203	1315
134	205	1316
135	207	1315
136	208	1314
137	213	1334
138	215	1334
139	216	1330
140	217	1327
141	219	1323
142	220	1320
143	221	1316
144	222	1313
145	224	1310
146	229	1333
147	231	1330
148	232	1327
149	233	1324
150	234	1320
151	236	1317
152	237	1314
153	238	1311
154	239	1308
155	242	1314
156	245	1315
157	246	1312
158	247	1309
159	248	1306
160	250	1303
161	251	1300
162	252	1297
163	253	1294
164	255	1291
165	256	1290
166	258	1288
167	260	1290
168	262	1289
169	263	1285
170	264	1282
171	265	1279
172	267	1277
173	268	1274
174	269	1270
175	270	1267
176	275	1280
177	276	1278
178	277	1274
179	278	1270
180	279	1264
181	281	1266
182	283	1265
183	284	1263
184	290	1279
185	292	1279
186	294	1279
187	302	1304
188	308	1324
189	311	1329
190	313	1327
191	315	1329
192	317	1328
193	324	1346
194	325	1344
195	327	1342
196	329	1341
197	330	1339
198	356	1436
199	358	1434
200	360	1431
201	361	1428
202	363	1425
203	364	1422
204	366	1419
205	371	1430
206	372	1428
207	374	1424
208	375	1420
209	377	1418
210	378	1415
211	379	1411
212	381	1408
213	390	1433
214	392	1434
215	396	1439
216	403	1454
217	405	1455
218	408	1457
219	411	1457
220	422	1488
221	425	1490
222	427	1488
223	428	1485
224	432	1490
225	436	1496
226	438	1494
227	440	1491
228	442	1488
229	443	1485
230	449	1495
231	450	1492
232	453	1491
233	454	1488
234	456	1485
235	457	1482
236	459	1479
237	461	1478
238	466	1486
239	469	1488
240	472	1489
241	476	1491
242	481	1499
243	483	1497
244	485	1495
245	486	1492
246	489	1492
247	492	1492
248	494	1490
249	496	1489
250	498	1486
251	500	1484
252	502	1483
253	507	1491
254	509	1489
255	511	1487
256	513	1485
257	515	1482
258	517	1479
259	518	1476
260	524	1484
261	526	1482
262	528	1479
263	529	1477
264	531	1474
265	532	1470
266	534	1467
267	539	1474
268	541	1472
269	543	1469
270	545	1467
271	547	1464
272	549	1463
273	554	1469
274	556	1466
275	557	1461
276	558	1457
277	559	1453
278	561	1449
279	562	1445
280	563	1441
281	564	1438
282	570	1445
283	572	1442
284	574	1440
285	575	1436
286	576	1433
287	578	1429
288	579	1425
289	580	1422
290	586	1429
291	588	1426
292	590	1423
293	591	1420
294	592	1416
295	593	1412
296	595	1408
297	600	1414
298	602	1411
299	603	1408
300	604	1404
301	605	1400
302	607	1396
303	608	1392
304	609	1389
305	610	1385
306	616	1392
307	618	1389
308	619	1385
309	620	1381
310	622	1378
311	623	1374
312	624	1371
313	626	1367
314	628	1366
315	633	1371
316	634	1367
317	635	1363
318	637	1360
319	638	1356
320	639	1353
321	640	1349
322	642	1345
323	647	1350
324	648	1347
325	650	1343
326	651	1340
327	652	1337
328	653	1333
329	655	1330
330	656	1326
331	661	1331
332	663	1328
333	664	1324
334	665	1321
335	666	1317
336	668	1314
337	669	1311
338	670	1307
339	672	1304
340	676	1308
341	678	1304
342	679	1301
343	680	1298
344	682	1294
345	683	1291
346	684	1288
347	685	1284
348	687	1281
349	693	1287
350	694	1284
351	695	1281
352	697	1277
353	698	1274
354	699	1270
355	700	1267
356	702	1264
357	703	1261
358	708	1264
359	709	1261
360	710	1258
361	712	1254
362	713	1251
363	714	1248
364	715	1245
365	717	1242
366	718	1239
367	721	1239
368	725	1240
369	726	1237
370	728	1234
371	729	1231
372	730	1228
373	732	1225
374	733	1222
375	735	1220
376	742	1226
377	744	1224
378	745	1221
379	746	1218
380	747	1214
381	749	1211
382	754	1215
383	756	1212
384	757	1209
385	758	1206
386	759	1203
387	761	1200
388	762	1197
389	763	1194
390	764	1191
391	766	1189
392	770	1190
393	771	1187
394	773	1184
395	774	1180
396	775	1177
397	776	1174
398	778	1171
399	779	1168
400	780	1166
401	783	1164
402	784	1161
403	785	1159
404	786	1156
405	788	1153
406	789	1150
407	791	1148
408	794	1148
409	797	1147
